RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
12148;9;22/05/25 18:13:25;47188;4755;0;766;11.481111;41332;11.481111;41332;11.248611;40495;2892;2602;2519;85.33;85.33;97.97;89.97;96.81
12153;8;24/04/25 00:06:37;46267;1910;0;314;3.530555;12710;3.530555;12710;2.862777;10306;1288;904;904;56.93;56.93;81.09;70.19;100.00
12162;10;30/06/25 19:41:11;48794;1686;0;247;12.313333;44328;12.313333;44328;11.102500;39969;1998;1858;1803;81.36;81.36;90.17;92.99;97.04
12165;10;23/04/25 13:55:20;46598;3081;0;482;10.371666;37338;10.371666;37338;9.513888;34250;2446;2556;2326;87.25;87.25;91.73;104.50;91.00
12169;6;16/05/25 14:58:28;43460;3197;0;542;6.745833;24285;6.745833;24285;6.708611;24151;9056;7554;7254;79.66;79.66;99.45;83.41;96.03
12173;7;03/06/25 09:16:01;46269;887;0;143;1.310833;4719;1.310833;4719;1.145277;4123;970;924;924;83.24;83.24;87.37;95.26;100.00
12177;10;06/05/25 00:06:42;45722;498;0;50;30.020833;108075;30.020833;108075;28.547222;102770;20605;11799;11107;51.26;51.26;95.09;57.26;94.14
12178;10;20/08/25 06:34:17;49888;962;0;156;7.661944;27583;7.661944;27583;5.868333;21126;1408;1401;1223;66.54;66.54;76.59;99.50;87.29
12179;7;27/06/25 15:30:22;48768;2195;0;346;16.324444;58768;16.324444;58768;13.685555;49268;9853;8388;7938;67.54;67.54;83.83;85.13;94.64
12181;10;11/08/25 11:27:44;49432;4709;0;747;14.170000;51012;14.170000;51012;14.080277;50689;3620;3620;3620;99.37;99.37;99.37;100.00;100.00
12182;7;14/05/25 00:10:22;46239;4341;0;703;69.936666;251772;69.936666;251772;62.730000;225828;11291;6236;4808;38.20;38.20;89.70;55.20;77.14
12190;9;14/07/25 14:12:22;48929;4745;0;693;5.527222;19898;5.527222;19898;5.429722;19547;7818;7788;7788;97.85;97.85;98.24;99.62;100.00
12197;7;12/06/25 14:43:19;47649;3312;0;560;4.314166;15531;4.222222;15200;4.164722;14993;1199;1204;1204;96.94;99.09;98.64;100.42;100.00
12202;10;02/05/25 09:50:36;46572;3425;0;50;64.451388;232025;29.451944;106027;18.729166;67425;3379;7517;7283;62.62;137.05;63.59;222.46;96.89
12211;7;08/05/25 16:58:56;44969;1066;0;179;0.938333;3378;0.938333;3378;0.883888;3182;159;155;155;92.26;92.26;94.20;97.48;100.00
12214;8;17/06/25 19:57:54;48199;3405;0;590;0.005277;19;0.005277;19;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
12215;10;18/08/25 13:44:45;49687;959;0;156;7.950277;28621;7.950277;28621;7.131944;25675;1711;1597;1597;83.70;83.70;89.71;93.34;100.00
12216;10;27/06/25 03:02:25;48657;2045;0;341;9.224722;33209;9.224722;33209;8.557777;30808;4401;3662;3611;76.12;76.12;92.77;83.21;98.61
12226;7;27/06/25 08:27:33;48578;2203;0;346;7.046944;25369;7.046944;25369;6.048888;21776;4355;3724;3704;73.01;73.01;85.84;85.51;99.46
12227;9;16/08/25 04:29:15;49657;615;0;55;2.616944;9421;2.616944;9421;2.613055;9407;627;603;603;96.02;96.02;99.85;96.17;100.00
12231;8;30/06/25 13:18:43;48805;3328;0;572;3.523888;12686;3.523888;12686;3.520000;12672;3208;3052;3052;95.05;95.05;99.89;95.14;100.00
12233;10;13/06/25 23:33:49;47415;4386;0;714;2.181666;7854;2.181666;7854;1.937500;6975;348;364;332;84.69;84.69;88.81;104.60;91.21
12234;8;04/04/25 18:43:13;45859;1873;0;307;2.646666;9528;2.646666;9528;2.606944;9385;1173;1020;942;79.16;79.16;98.50;86.96;92.35
12244;7;03/06/25 12:06:40;46269;888;0;143;1.913611;6889;1.913611;6889;1.508333;5430;1277;1040;985;60.80;60.80;78.82;81.44;94.71
12247;9;18/06/25 09:42:49;48080;4330;0;667;1.258611;4531;1.258611;4531;1.171111;4216;602;612;612;94.59;94.59;93.05;101.66;100.00
12257;10;14/05/25 10:01:56;47142;1853;0;300;12.607500;45387;12.607500;45387;12.348055;44453;2469;2509;2509;99.52;99.52;97.94;101.62;100.00
12262;6;07/05/25 15:10:17;47355;1086;0;174;30.690555;110486;30.690555;110486;29.911666;107682;6730;4946;4805;69.59;69.59;97.46;73.49;97.15
12264;6;24/04/25 15:42:36;45012;3384;0;585;3.864444;13912;3.864444;13912;3.503333;12612;630;471;401;57.70;57.70;90.66;74.76;85.14
12265;8;22/07/25 07:52:49;48515;4891;0;60;6.661944;23983;6.661944;23983;6.054722;21797;778;663;651;76.05;76.05;90.89;85.22;98.19
12266;8;24/04/25 11:47:07;46267;1911;0;314;2.960833;10659;2.960833;10659;2.527500;9099;1137;968;902;67.72;67.72;85.36;85.14;93.18
12270;9;15/05/25 16:21:54;47316;653;0;76;1.578611;5683;1.578611;5683;0.979722;3527;829;872;872;65.22;65.22;62.06;105.19;100.00
12273;10;09/05/25 15:10:00;45699;3421;0;50;32.234444;116044;31.734444;114244;26.925000;96930;4858;10781;10466;179.95;182.78;84.84;221.92;97.08
12274;8;28/04/25 23:18:42;45010;3347;0;582;2.610277;9397;2.610277;9397;2.043611;7357;1961;1416;1211;48.34;48.34;78.29;72.21;85.52
12280;10;02/05/25 09:50:36;46572;3422;0;50;29.451944;106027;29.451944;106027;18.729166;67425;3379;7517;7283;137.05;137.05;63.59;222.46;96.89
12281;6;05/08/25 02:47:57;49418;2209;0;368;10.884722;39185;10.884722;39185;10.445000;37602;2425;1868;1802;71.28;71.28;95.96;77.03;96.47
12283;10;01/07/25 19:44:05;43324;1685;0;247;11.991944;43171;11.991944;43171;11.384444;40984;2049;1813;1803;83.55;83.55;94.93;88.48;99.45
12284;8;08/04/25 16:56:52;46256;845;0;151;35.417777;127504;35.417777;127504;29.809166;107313;5110;3758;3606;59.40;59.40;84.16;73.54;95.96
12287;8;13/05/25 23:01:29;46053;2945;0;63;5.667777;20404;5.667777;20404;5.050277;18181;757;679;652;76.71;76.71;89.11;89.70;96.02
12288;6;10/07/25 20:29:46;49188;867;0;157;69.628611;250663;69.186944;249073;68.658611;247171;11770;10051;9556;80.06;80.57;99.24;85.40;95.08
12291;8;03/07/25 18:00:55;47660;1614;0;63;6.495555;23384;6.495555;23384;5.971944;21499;895;782;633;64.99;64.99;91.94;87.37;80.95
12292;7;21/07/25 13:53:02;48828;1326;0;61;19.303888;69494;19.303888;69494;17.898333;64434;1867;1735;1500;74.48;74.48;92.72;92.93;86.46
12293;7;19/06/25 09:28:20;48504;2190;0;343;70.679722;254447;68.057222;245006;52.436111;188770;41948;35476;33694;59.59;61.89;77.05;84.38;95.19
12294;10;10/07/25 14:40:45;49192;403;0;34;7.848611;28255;7.848611;28255;7.632777;27478;3925;3744;3744;92.77;92.77;97.25;95.39;100.00
12296;7;05/06/25 19:26:38;47185;3137;0;378;91.857222;330686;51.857777;186688;46.873055;168743;3924;4080;3374;43.88;77.72;90.39;103.98;82.70
12304;6;29/03/25 07:46:44;45706;2931;0;425;105.177777;378640;65.178333;234642;62.102222;223568;9354;8601;8452;53.35;86.10;95.28;91.95;98.27
12305;6;21/03/25 06:12:44;44146;3862;0;174;58.586111;210910;18.586666;66912;17.125000;61650;3853;3136;3029;22.98;72.45;92.14;81.39;96.59
12306;6;29/03/25 07:46:44;45706;2930;0;425;65.178333;234642;65.178333;234642;62.102222;223568;9354;8601;8452;86.10;86.10;95.28;91.95;98.27
12307;8;31/03/25 14:57:42;45525;1581;0;52;12.693611;45697;12.693611;45697;11.972500;43101;2693;2516;2406;84.24;84.24;94.32;93.43;95.63
12308;7;28/03/25 04:00:00;45020;2890;0;412;104.196666;375108;64.197222;231110;62.223055;224003;7225;6690;6006;49.64;80.56;96.92;92.60;89.78
12309;21;14/06/25 09:33:52;48096;3231;0;409;24.378333;87762;24.378333;87762;19.293055;69455;2572;1886;1811;55.72;55.72;79.14;73.33;96.02
12310;36;03/04/25 07:20:05;45708;1337;0;146;5.836666;21012;5.836666;21012;5.372777;19342;2275;2128;1844;74.63;74.63;92.05;93.54;86.65
12311;36;08/04/25 09:05:25;46074;1092;0;173;16.585555;59708;16.585555;59708;16.499722;59399;3832;3960;3850;99.95;99.95;99.48;103.34;97.22
12312;19;28/05/25 20:40:11;47130;1611;0;254;40.017500;144063;40.017500;144063;38.938888;140180;7008;6496;6019;83.56;83.56;97.30;92.69;92.66
12313;27;31/07/25 02:11:31;49708;4723;0;755;2.629166;9465;2.629166;9465;2.625555;9452;8401;7232;7232;85.96;85.96;99.86;86.08;100.00
12314;15;10/07/25 18:41:31;46345;426;0;40;82.865833;298317;42.866388;154319;10.457777;37648;7529;5535;5402;9.05;17.50;24.40;73.52;97.60
12315;19;31/07/25 21:29:05;49525;3061;0;468;8.001666;28806;8.001666;28806;7.741944;27871;1922;1864;1228;61.83;61.83;96.75;96.98;65.88
12316;14;02/07/25 07:26:14;44883;4617;0;738;4.496111;16186;4.496111;16186;3.950277;14221;711;646;608;75.15;75.15;87.86;90.86;94.12
12317;33;17/04/25 12:58:44;46692;3161;0;528;4.748888;17096;4.748888;17096;4.718611;16987;3576;3604;3604;100.14;100.14;99.36;100.78;100.00
12318;20;17/04/25 16:18:42;46679;2196;0;347;6.284722;22625;6.284722;22625;5.835833;21009;5602;5436;5412;89.71;89.71;92.86;97.04;99.56
12319;23;29/06/25 00:58:45;47147;2914;0;418;5.156666;18564;5.156666;18564;3.479444;12526;1138;1042;1032;61.17;61.17;67.47;91.56;99.04
12320;15;20/08/25 00:23:22;50476;1175;0;189;6.704722;24137;6.704722;24137;4.616944;16621;2557;2394;1808;48.69;48.69;68.86;93.63;75.52
12321;25;14/07/25 08:54:22;49253;4331;0;667;10.804722;38897;10.804722;38897;10.111388;36401;5200;5144;4739;85.30;85.30;93.58;98.92;92.13
12322;29;14/05/25 15:22:54;47448;3156;0;427;16.767777;60364;16.767777;60364;15.541388;55949;1864;1632;1458;72.47;72.47;92.69;87.55;89.34
12323;23;02/08/25 09:51:20;48759;1593;0;243;21.620000;77832;21.620000;77832;21.090000;75924;7592;7232;7202;92.54;92.54;97.55;95.26;99.59
12324;16;25/04/25 14:56:01;45502;1174;0;188;11.184722;40265;11.184722;40265;9.760833;35139;5856;3652;3222;48.02;48.02;87.27;62.36;88.23
12325;11;10/07/25 22:31:10;49188;862;0;155;14.691666;52890;14.691666;52890;13.813055;49727;2925;2568;2411;77.50;77.50;94.02;87.79;93.89
12326;24;14/04/25 08:23:56;45512;1855;0;302;13.368888;48128;13.368888;48128;11.992500;43173;2158;1854;1803;74.94;74.94;89.70;85.91;97.25
12327;33;24/04/25 12:22:28;46334;1999;0;335;4.498611;16195;4.498611;16195;4.496944;16189;1618;1234;1234;76.22;76.22;99.96;76.27;100.00
12328;32;01/08/25 16:29:45;49200;4751;0;769;65.422500;235521;25.423055;91523;20.872500;75141;3130;1977;1801;18.35;47.23;82.10;63.16;91.10
12329;14;23/04/25 17:28:49;46076;4746;0;769;11.197500;40311;11.197500;40311;10.496111;37786;1574;1411;1208;71.95;71.95;93.74;89.64;85.61
12330;26;02/05/25 04:54:51;45722;450;0;51;34.700000;124920;34.700000;124920;24.970555;89894;11236;7482;7070;45.28;45.28;71.96;66.59;94.49
12331;20;11/08/25 23:04:45;50063;398;0;33;45.060277;162217;45.060277;162217;45.003055;162011;24001;24088;24038;100.03;100.03;99.87;100.36;99.79
12332;30;24/06/25 14:32:59;48570;2038;0;337;3.200555;11522;2.965277;10675;2.529444;9106;758;676;676;70.42;76.04;85.30;89.18;100.00
12333;21;06/05/25 21:44:28;43544;2153;0;374;9.145000;32922;9.145000;32922;9.143333;32916;2742;2413;2413;87.97;87.97;99.98;88.00;100.00
12334;26;01/08/25 21:57:36;49621;3405;0;590;70.369166;253329;30.378333;109362;28.779166;103605;4504;3183;3002;27.26;63.15;94.74;70.67;94.31
12335;33;24/06/25 02:11:30;47057;1999;0;335;12.687222;45674;12.687222;45674;12.684444;45664;4566;4052;4052;88.72;88.72;99.98;88.74;100.00
12336;32;09/05/25 20:27:46;47384;4338;0;701;13.910833;50079;13.910833;50079;13.098055;47153;18861;12496;12036;60.09;60.09;94.16;66.25;96.32
12337;21;12/06/25 09:29:43;47650;3316;0;564;8.047777;28972;8.047777;28972;7.758333;27930;1745;1849;1815;100.28;100.28;96.40;105.96;98.16
12338;15;11/08/25 19:39:39;49353;426;0;40;14.975555;53912;14.975555;53912;13.910833;50079;10015;9693;9621;89.23;89.23;92.89;96.78;99.26
12339;21;25/07/25 04:48:51;45283;1930;0;301;19.247777;69292;19.247777;69292;18.583611;66901;3345;3016;3002;86.66;86.66;96.55;90.16;99.54
12340;25;25/04/25 06:29:45;46601;4723;0;755;2.538888;9140;2.538888;9140;2.535555;9128;8113;7200;7200;88.63;88.63;99.87;88.75;100.00
12341;33;02/08/25 06:35:17;49871;3179;0;534;6.228888;22424;6.007777;21628;0.648611;2335;279;108;108;4.02;4.17;10.80;38.71;100.00
12342;34;30/05/25 10:26:25;47612;3852;0;631;2.123333;7644;2.123333;7644;2.121388;7637;1527;1386;1218;79.71;79.71;99.91;90.77;87.88
12343;23;29/07/25 23:46:06;49358;1093;0;173;17.762222;63944;17.762222;63944;17.181111;61852;3990;3663;3601;87.30;87.30;96.73;91.80;98.31
12344;11;01/08/25 02:14:22;49537;3419;0;51;22.270555;80174;22.270555;80174;19.465277;70075;4379;3010;3010;60.08;60.08;87.40;68.74;100.00
12345;33;16/06/25 15:30:19;47704;1986;0;334;8.305000;29898;8.305000;29898;8.303888;29894;2989;3015;3015;100.87;100.87;99.99;100.87;100.00
12346;20;22/07/25 03:40:49;49427;1689;0;249;11.343611;40837;11.343611;40837;10.169444;36610;1664;1848;1803;97.14;97.14;89.65;111.06;97.56
12347;28;22/07/25 01:37:34;49427;3555;0;248;11.807777;42508;11.807777;42508;11.116111;40018;1905;1942;1836;90.71;90.71;94.14;101.94;94.54
12348;33;25/07/25 18:45:46;49102;1948;0;330;5.384444;19384;5.384444;19384;5.356666;19284;2571;2136;2136;82.66;82.66;99.48;83.08;100.00
12349;36;11/08/25 20:10:38;49353;4713;0;750;46.296388;166667;46.296388;166667;41.812777;150526;6021;5392;4994;74.92;74.92;90.32;89.55;92.62
12350;32;16/07/25 23:29:06;49313;4170;0;688;2.565555;9236;2.565555;9236;2.324444;8368;669;650;613;83.06;83.06;90.60;97.16;94.31
12351;32;25/06/25 02:16:01;47618;2113;0;369;9.736666;35052;9.736666;35052;9.350833;33663;3639;3558;3388;89.42;89.42;96.04;97.77;95.22
12352;15;08/08/25 05:32:42;49702;792;0;138;1.875277;6751;1.875277;6751;1.871944;6739;1418;1211;1211;85.22;85.22;99.82;85.40;100.00
12353;31;13/06/25 06:55:51;48193;1586;0;53;20.420000;73512;20.420000;73512;20.057777;72208;4512;3374;3028;65.91;65.91;98.23;74.78;89.75
12354;22;29/06/25 21:05:57;47172;3371;0;584;30.466111;109678;30.466111;109678;29.478055;106121;4244;4300;4211;95.99;95.99;96.76;101.32;97.93
12355;16;29/04/25 06:40:21;44456;1825;0;287;2.322777;8362;2.322777;8362;1.867777;6724;1494;980;924;49.73;49.73;80.41;65.60;94.29
12357;11;11/06/25 21:29:41;48202;736;0;117;15.078055;54281;15.078055;54281;14.747777;53092;3122;2400;2400;75.19;75.19;97.81;76.87;100.00
12358;20;21/06/25 06:11:23;48567;385;0;32;1.468055;5285;1.468055;5285;1.423888;5126;465;406;406;84.58;84.58;96.99;87.31;100.00
12359;32;27/07/25 22:35:53;49376;954;0;159;10.025000;36090;10.025000;36090;9.296388;33467;3187;2986;2916;84.84;84.84;92.73;93.69;97.66
12360;33;24/07/25 23:44:44;48257;1948;0;330;10.881944;39175;10.881944;39175;10.881666;39174;5223;4355;4305;82.42;82.42;100.00;83.38;98.85
12361;35;27/07/25 19:45:47;49313;4180;0;689;4.017222;14462;4.017222;14462;3.452222;12428;621;611;601;83.13;83.13;85.94;98.39;98.36
12362;33;10/04/25 20:57:44;43915;1947;0;329;3.881666;13974;3.881666;13974;3.811111;13720;1960;1238;1238;62.02;62.02;98.18;63.16;100.00
12363;35;07/08/25 17:17:58;49488;4157;0;688;7.271388;26177;7.271388;26177;5.158055;18569;1485;1308;1308;62.46;62.46;70.94;88.08;100.00
12364;22;03/06/25 02:42:41;46532;4085;0;664;9.873333;35544;9.873333;35544;9.638611;34699;1734;1567;1560;87.79;87.79;97.62;90.37;99.55
12365;33;06/06/25 13:32:26;47098;4552;0;328;7.339722;26423;7.339722;26423;6.971666;25098;2509;2733;2603;98.52;98.52;94.99;108.93;95.24
12367;23;09/06/25 10:07:48;48086;2027;0;337;3.672777;13222;3.672777;13222;3.672777;13222;1101;921;921;83.65;83.65;100.00;83.65;100.00
12368;11;20/05/25 09:37:06;43770;4358;0;663;4.253055;15311;4.253055;15311;3.002777;10810;17295;17600;17600;71.85;71.85;70.60;101.76;100.00
12369;30;12/06/25 07:42:54;47579;4716;0;752;5.837500;21015;5.837500;21015;4.318333;15546;1828;1746;1644;66.50;66.50;73.98;95.51;94.16
12370;36;06/08/25 10:44:33;49353;4715;0;751;40.083888;144302;40.083888;144302;33.215555;119576;6643;5287;4952;61.78;61.78;82.87;79.59;93.66
12371;20;06/05/25 02:17:15;45078;4551;0;325;45.395555;163424;45.395555;163424;38.621111;139036;19862;19212;18214;78.02;78.02;85.08;96.73;94.81
12372;11;24/04/25 06:28:48;46600;2085;0;39;6.551111;23584;6.551111;23584;6.181944;22255;2967;2428;2413;76.75;76.75;94.36;81.83;99.38
12373;16;14/06/25 20:20:30;45200;1916;0;320;12.525555;45092;12.525555;45092;8.901111;32044;3204;3082;3049;67.62;67.62;71.06;96.19;98.93
12374;11;28/04/25 20:42:21;46253;632;0;39;28.168611;101407;28.168611;101407;28.060000;101016;13468;12076;12036;89.02;89.02;99.61;89.66;99.67
12375;27;26/06/25 21:36:46;48554;4397;0;667;1.722222;6200;1.722222;6200;1.721944;6199;885;924;924;104.41;104.41;99.98;104.41;100.00
12376;25;30/06/25 07:28:46;48761;3937;0;322;13.813055;49727;13.813055;49727;12.513611;45049;3217;3078;3034;85.44;85.44;90.59;95.68;98.57
12377;20;10/06/25 00:21:11;43435;3083;0;483;7.208611;25951;7.208611;25951;7.205000;25938;2593;2402;2402;92.56;92.56;99.95;92.63;100.00
12378;24;09/08/25 01:57:20;49659;986;0;163;21.120000;76032;21.120000;76032;17.781111;64012;3216;2636;2540;66.49;66.49;84.19;81.97;96.36
12379;25;30/06/25 21:17:33;48794;3554;0;248;13.591666;48930;13.591666;48930;11.820833;42555;2026;1982;1828;78.45;78.45;86.97;97.83;92.23
12380;26;07/06/25 12:25:36;43423;3321;0;568;46.091111;165928;6.091666;21930;3.788055;13637;1515;928;902;4.89;37.03;62.18;61.25;97.20
12381;23;09/07/25 17:47:57;48769;4353;0;342;11.835277;42607;11.835277;42607;11.598888;41756;4395;3648;3648;81.36;81.36;98.00;83.00;100.00
12382;29;04/04/25 13:54:04;45516;423;0;66;11.597222;41750;11.597222;41750;11.582222;41696;10423;10152;10152;97.27;97.27;99.87;97.40;100.00
12383;30;02/06/25 14:21:52;47151;3926;0;643;23.178055;83441;23.178055;83441;23.093611;83137;4156;3684;3608;86.48;86.48;99.64;88.64;97.94
12384;31;12/08/25 20:48:10;43368;1680;0;269;5.281666;19014;5.281666;19014;4.191111;15088;4023;3636;3612;71.24;71.24;79.35;90.38;99.34
12385;29;12/06/25 07:04:58;48195;495;0;50;67.316388;242339;67.316388;242339;64.081388;230693;11563;9318;9215;75.86;75.86;95.19;80.58;98.89
12386;34;26/06/25 14:17:00;48551;4085;0;664;5.668888;20408;5.668888;20408;5.152777;18550;927;908;901;88.33;88.33;90.90;97.95;99.23
12387;34;19/05/25 20:27:21;47152;1930;0;301;17.768888;63968;17.768888;63968;17.734444;63844;3192;3039;3034;94.87;94.87;99.81;95.21;99.84
12388;24;29/07/25 06:39:27;49420;2899;0;414;4.463333;16068;4.463333;16068;4.306388;15503;620;616;603;93.93;93.93;96.48;99.35;97.89
12389;34;04/06/25 16:01:10;44857;3832;0;630;0.589444;2122;0.589444;2122;0.273611;985;70;78;78;51.32;51.32;46.42;111.43;100.00
12390;11;27/06/25 21:33:50;48753;670;0;88;13.961944;50263;13.961944;50263;13.961111;50260;6282;6008;6008;95.64;95.64;99.99;95.64;100.00
12391;36;13/05/25 05:55:15;46373;4706;0;758;6.109166;21993;6.109166;21993;6.104722;21977;2441;2412;2410;98.65;98.65;99.93;98.81;99.92
12392;25;01/07/25 23:38:48;43324;1692;0;248;12.893611;46417;12.893611;46417;12.218888;43988;2094;1946;1802;81.54;81.54;94.77;92.93;92.60
12393;23;27/05/25 08:51:04;43351;829;0;146;6.506111;23422;6.506111;23422;5.904722;21257;2500;2462;2362;85.74;85.74;90.76;98.48;95.94
12394;30;26/07/25 05:43:08;43410;465;0;46;2.296944;8269;2.296944;8269;2.291944;8251;916;728;678;73.86;73.86;99.78;79.48;93.13
12395;14;21/06/25 07:29:21;48071;946;0;164;5.518055;19865;5.518055;19865;3.339166;12021;546;444;444;49.22;49.22;60.51;81.32;100.00
12396;30;26/07/25 05:43:08;43410;462;0;46;2.296944;8269;2.296944;8269;2.291944;8251;916;728;678;73.86;73.86;99.78;79.48;93.13
12397;25;02/06/25 20:40:47;43831;403;0;34;9.737222;35054;9.737222;35054;9.734166;35043;5006;4806;4806;95.99;95.99;99.97;96.00;100.00
12398;34;05/08/25 00:32:51;48339;3170;0;531;5.286666;19032;5.286666;19032;4.768055;17165;686;484;480;63.07;63.07;90.19;70.55;99.17
12399;31;13/05/25 08:00:33;47267;398;0;33;4.800000;17280;4.800000;17280;4.800000;17280;2559;2412;2412;94.26;94.26;100.00;94.26;100.00
12400;21;16/08/25 15:28:30;48550;2153;0;374;10.120277;36433;10.120277;36433;10.116666;36420;3034;2419;2419;79.68;79.68;99.96;79.73;100.00
12401;34;14/07/25 23:38:25;49103;1945;0;327;1.450277;5221;1.450277;5221;1.449722;5219;1491;1612;1612;108.12;108.12;99.96;108.12;100.00
12402;36;07/04/25 05:41:15;45504;3860;0;173;14.550000;52380;14.550000;52380;9.092222;32732;2111;1898;1555;46.02;46.02;62.49;89.01;82.76
12403;22;04/06/25 08:44:42;47188;4329;0;664;5.039166;18141;5.039166;18141;4.870833;17535;876;822;814;89.75;89.75;96.66;93.84;99.03
12404;33;12/05/25 17:43:39;46813;2915;0;418;4.753611;17113;4.753611;17113;4.285555;15428;1402;1376;1340;86.17;86.17;90.15;98.15;97.38
12405;35;23/04/25 03:03:38;46753;4615;0;738;1.837777;6616;1.837777;6616;1.193611;4297;214;178;165;50.00;50.00;64.95;83.18;92.70
12406;19;09/05/25 21:40:42;45699;1339;0;171;15.213888;54770;15.213888;54770;14.626666;52656;4050;3639;3601;85.47;85.47;96.14;89.85;98.96
12407;23;01/08/25 12:09:10;48913;1593;0;243;21.702500;78129;21.702500;78129;21.618333;77826;7782;5695;5507;70.49;70.49;99.61;73.18;96.70
12408;34;18/08/25 09:44:33;49911;3848;0;630;3.363333;12108;3.363333;12108;3.327222;11978;1197;1203;1203;99.42;99.42;98.93;100.50;100.00
12409;23;17/06/25 17:32:18;47613;4580;0;728;3.377500;12159;3.377500;12159;3.204722;11537;1183;1226;1226;98.32;98.32;94.88;103.63;100.00
12410;29;07/05/25 13:50:16;44969;1062;0;180;2.854722;10277;2.854722;10277;1.562500;5625;2727;2712;2404;48.25;48.25;54.73;99.45;88.64
12411;30;25/06/25 02:44:24;48570;2035;0;337;3.933055;14159;3.933055;14159;2.589444;9322;776;661;623;52.84;52.84;65.84;85.18;94.25
12412;32;17/06/25 01:28:07;47181;2139;0;362;12.714166;45771;12.714166;45771;9.738888;35060;4124;3780;3700;68.72;68.72;76.60;91.66;97.88
12413;19;22/05/25 00:19:25;47314;3842;0;304;13.471944;48499;13.471944;48499;13.067222;47042;1881;1811;1801;92.88;92.88;97.00;96.28;99.45
12414;35;05/08/25 17:19:47;49796;4602;0;699;12.975555;46712;12.975555;46712;11.874166;42747;1583;1341;1251;72.31;72.31;91.51;84.71;93.29
12415;22;02/04/25 22:58:45;45418;3136;0;375;9.051388;32585;9.051388;32585;8.152500;29349;1397;1313;1204;77.63;77.63;90.07;93.99;91.70
12416;36;03/07/25 22:04:41;48916;432;0;41;20.575833;74073;20.575833;74073;19.537222;70334;7033;6240;5828;78.68;78.68;94.95;88.72;93.40
12417;11;04/07/25 15:37:57;48321;3162;0;528;2.947222;10610;2.947222;10610;2.936666;10572;2225;1792;1792;80.25;80.25;99.64;80.54;100.00
12418;20;17/04/25 16:19:20;45767;3005;0;93;107.899166;388437;14.601666;52566;6.640555;23906;1195;1085;940;4.84;35.77;45.48;90.79;86.64
12419;22;14/05/25 08:43:22;46244;1331;0;30;7.545833;27165;7.545833;27165;7.396944;26629;806;644;611;74.24;74.24;98.03;79.90;94.88
12420;27;03/04/25 14:38:38;45525;452;0;51;12.822500;46161;12.822500;46161;12.376666;44556;2784;2467;2438;84.51;84.51;96.52;88.61;98.82
12421;27;24/05/25 04:58:32;47573;861;0;155;6.265000;22554;6.265000;22554;5.778055;20801;1223;1075;943;71.12;71.12;92.23;87.90;87.72
12422;25;29/05/25 19:04:33;47053;2004;0;336;3.678055;13241;3.678055;13241;3.474722;12509;1042;908;908;82.32;82.32;94.47;87.14;100.00
